episode,timesteps,episode_return,episode_length,key,label,group
249,43655,-437.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
250,43835,-421.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
251,44015,-183.1,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
252,44195,-410.24,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
253,44375,-241.37,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
254,44555,-281.58,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
255,44735,-317.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
256,44915,-322.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
257,45095,-400.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
258,45275,-324.64,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
259,45455,-427.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
260,45635,-216.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
261,45815,-275.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
262,45995,-244.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
263,46175,-268.21,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
264,46355,-301.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
265,46535,-294.87,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
266,46715,-830.16,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
267,46895,-732.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
268,47075,-408.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
269,47255,-545.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
270,47435,-544.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
271,47615,-235.16,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
272,47795,-309.24,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
273,47975,-309.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
274,48155,-356.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
275,48335,-292.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
276,48515,-366.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
277,48695,-201.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
278,48875,-242.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
279,49055,-288.56,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
280,49235,-221.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
281,49415,-393.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
282,49595,-348.97,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
283,49775,-248.72,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
284,49955,-366.18,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
285,50135,-294.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
286,50315,-251.18,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
287,50495,-245.36,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
288,50675,-265.17,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
289,50855,-296.63,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
290,51035,-315.36,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
291,51215,-237.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
292,51395,-214.42,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
293,51575,-545.32,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
294,51755,-281.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
295,51935,-510.63,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
296,52115,-320.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
297,52295,-245.56,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
298,52475,-392.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
299,52655,-195.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
300,52835,-266.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
301,53015,-301.54,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
302,53195,-745.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
303,53375,-215.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
304,53555,-172.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
305,53735,-187.84,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
306,53915,-163.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
307,54095,-325.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
308,54275,-203.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
309,54455,-247.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
310,54635,-350.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
311,54815,-268.54,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
312,54995,-313.39,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
313,55175,-219.58,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
314,55355,-226.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
315,55535,-235.46,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
316,55715,-196.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
317,55895,-332.96,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
318,56075,-116.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
319,56255,-428.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
320,56435,-241.96,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
321,56615,-196.36,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
322,56795,-240.73,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
323,56975,-159.31,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
324,57155,-250.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
325,57335,-200.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
326,57515,-301.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
327,57695,-281.77,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
328,57875,-188.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
329,58055,-260.06,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
330,58235,-217.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
331,58415,-256.17,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
332,58595,-151.35,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
333,58775,-207.87,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
334,58955,-231.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
335,59135,-252.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
336,59315,-240.61,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
337,59495,-189.27,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
338,59675,-227.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
339,59855,-198.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
340,60035,-237.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
341,60215,-179.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
342,60395,-190.72,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
343,60575,-195.29,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
344,60755,-185.39,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
345,60935,-226.82,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
346,61115,-135.79,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
347,61295,-267.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
348,61475,-218.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
349,61655,-275.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
350,61835,-178.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
351,62015,-199.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
352,62195,-413.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
353,62375,-128.59,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
354,62555,-196.09,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
355,62735,-277.28,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
356,62915,-151.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
357,63095,-198.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
358,63275,-160.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
359,63455,-312.21,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
360,63635,-286.97,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
361,63815,-237.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
362,63995,-435.37,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
363,64175,-187.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
364,64355,-69.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
365,64535,-182.72,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
366,64715,-114.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
367,64895,52.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
368,65075,-132.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
369,65255,-188.57,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
370,65435,-212.49,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
371,65615,-280.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
372,65795,-227.84,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
373,65975,-179.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
374,66155,-194.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
375,66335,-141.63,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
376,66515,-153.41,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
377,66695,-380.48,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
378,66875,-161.24,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
379,67055,-225.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
380,67235,-346.42,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
381,67415,-196.14,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
382,67595,-136.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
383,67775,-100.06,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
384,67955,-174.91,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
385,68135,-192.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
386,68315,-59.21,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
387,68495,-265.24,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
388,68675,-202.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
389,68855,-148.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
390,69035,-142.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
391,69215,-255.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
392,69395,-161.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
393,69575,-209.12,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
394,69755,-204.76,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
395,69935,-128.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
396,70115,-97.02,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
397,70295,-0.76,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
398,70475,-51.66,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
399,70655,-219.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
400,70835,33.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
401,71015,-556.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
402,71195,93.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
403,71375,-152.79,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
404,71555,-650.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
405,71735,-131.39,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
406,71915,-81.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
407,72095,-327.27,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
408,72275,-123.64,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
409,72455,-84.79,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
410,72635,-296.18,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
411,72815,112.18,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
412,72995,-155.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
413,73175,-220.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
414,73355,66.29,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
415,73535,-136.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
416,73715,-31.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
417,73895,58.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
418,74075,-94.89,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
419,74255,-229.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
420,74435,-91.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
421,74615,-55.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
422,74795,-58.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
423,74975,-654.26,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
424,75155,-226.17,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
425,75335,3.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
426,75515,-227.44,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
427,75695,-234.33,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
428,75875,-155.44,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
429,76055,-270.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
430,76235,-255.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
431,76415,-91.71,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
432,76595,-72.16,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
433,76775,-269.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
434,76955,-290.81,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
435,77135,-161.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
436,77315,16.14,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
437,77495,-185.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
438,77675,-366.64,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
439,77855,-336.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
440,78035,-316.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
441,78215,-113.57,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
442,78395,-223.39,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
443,78575,77.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
444,78755,91.54,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
445,78935,-119.12,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
446,79115,-66.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
447,79295,-220.53,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
448,79475,-1045.46,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
449,79655,-133.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
450,79835,-208.87,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
451,80015,-108.09,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
452,80195,-92.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
453,80375,-164.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
454,80555,-87.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
455,80735,-890.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
456,80915,-173.64,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
457,81095,-45.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
458,81275,-398.39,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
459,81455,-228.09,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
460,81635,-178.08,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
461,81815,-281.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
462,81995,-1229.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
463,82175,-120.32,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
464,82355,-1092.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
465,82535,-265.04,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
466,82715,-273.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
467,82895,-14.56,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
468,83075,-135.98,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
469,83255,96.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
470,83435,-160.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
471,83615,-128.22,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
472,83795,-188.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
473,83975,-603.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
474,84155,-208.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
475,84335,-165.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
476,84515,-121.25,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
477,84695,-155.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
478,84875,-96.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
479,85055,-68.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
480,85235,-320.46,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
481,85415,-113.57,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
482,85595,0.91,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
483,85775,62.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
484,85955,82.23,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
485,86135,-66.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
486,86315,-707.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
487,86495,-148.29,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
488,86675,-168.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
489,86855,-201.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
490,87035,-152.78,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
491,87215,-214.31,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
492,87395,-111.82,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
493,87575,10.03,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
494,87755,82.93,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
495,87935,-186.16,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
496,88115,-504.6,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
497,88295,19.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
498,88475,-161.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
499,88655,-173.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
500,88835,-107.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
501,89015,-91.99,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
502,89195,-104.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
503,89375,-122.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
504,89555,-109.54,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
505,89735,-93.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
506,89915,-102.74,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
507,90095,-1134.76,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
508,90275,-151.59,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
509,90455,26.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
510,90635,-46.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
511,90815,-123.61,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
512,90995,-177.52,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
513,91175,-118.34,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
514,91355,-73.32,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
515,91535,-49.86,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
516,91715,37.31,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
517,91895,-67.92,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
518,92075,-67.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
519,92255,99.06,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
520,92435,-143.15,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
521,92615,-99.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
522,92795,-227.02,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
523,92975,-41.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
524,93155,-162.67,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
525,93335,-167.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
526,93515,-42.69,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
527,93695,60.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
528,93875,-183.11,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
529,94055,-73.59,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
530,94235,-112.0,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
531,94415,-2.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
532,94595,4.13,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
533,94775,-60.83,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
534,94955,-29.51,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
535,95135,-23.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
536,95315,-30.37,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
537,95495,-53.65,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
538,95675,11.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
539,95855,-106.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
540,96035,6.08,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
541,96215,-60.5,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
542,96395,-28.27,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
543,96575,-35.7,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
544,96755,18.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
545,96935,-37.29,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
546,97115,-1.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
547,97295,-505.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
548,97475,-28.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
549,97655,-15.05,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
550,97835,35.75,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
551,98015,4.66,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
552,98195,-10.62,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
553,98375,20.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
554,98555,-5.97,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
555,98735,-41.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
556,98915,23.68,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
557,99095,-25.85,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
558,99275,9.95,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
559,99455,-82.55,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
560,99635,8.01,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
561,99815,15.38,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
562,99995,-17.4,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
563,100175,-9.37,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
564,100355,10.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
565,100535,-3.94,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
566,100715,-208.88,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
567,100895,-18.9,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
568,101075,4.45,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
569,101255,-49.12,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
570,101435,26.2,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
571,101615,8.8,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
572,101795,4.3,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
573,101975,-5.44,180,dqn_hard_seed0,DQN Hard seed0,Single-UGV DQN
